text	curie	name	predicate	source
Gokalpur	geonames:10265070	Gokalpur	rdfs:label	geonames
Mandoli	geonames:10265071	Mandoli	rdfs:label	geonames
Dalūpura	geonames:10265162	Dalūpura	rdfs:label	geonames
Sofala	geonames:1026804	Sofala	rdfs:label	geonames
Sofala	geonames:1026804	Sofala	rdfs:label	geonames
Circunscrição de Sanga	geonames:1027397	Circunscrição de Sanga	rdfs:label	geonames
Ressano Garcia	geonames:1028079	Ressano Garcia	rdfs:label	geonames
Circunscrição da Quissanga	geonames:1028315	Circunscrição da Quissanga	rdfs:label	geonames
Concelho de Quelimane	geonames:1028433	Concelho de Quelimane	rdfs:label	geonames
Quelimane	geonames:1028434	Quelimane	rdfs:label	geonames
Tskhinvali District	geonames:10285963	Tskhinvali District	rdfs:label	geonames
De Fryske Marren	geonames:10287303	De Fryske Marren	rdfs:label	geonames
Krimpenerwaard	geonames:10287316	Krimpenerwaard	rdfs:label	geonames
Nissewaard	geonames:10287324	Nissewaard	rdfs:label	geonames
Pemba	geonames:1028918	Pemba	rdfs:label	geonames
Ngo-Ketunjia	geonames:10289311	Ngo-Ketunjia	rdfs:label	geonames
Tokmok District	geonames:10291336	Tokmok District	rdfs:label	geonames
Circunscrição de Palma	geonames:1029247	Circunscrição de Palma	rdfs:label	geonames
Minga Pora District	geonames:10293321	Minga Pora District	rdfs:label	geonames
Fatu-Hiva	geonames:10295149	Fatu-Hiva	rdfs:label	geonames
Hiva-Oa	geonames:10295183	Hiva-Oa	rdfs:label	geonames
Nuku-Hiva	geonames:10295204	Nuku-Hiva	rdfs:label	geonames
Tahuata	geonames:10295205	Tahuata	rdfs:label	geonames
Ua Huka	geonames:10295206	Ua Huka	rdfs:label	geonames
Ua-Pou	geonames:10295207	Ua-Pou	rdfs:label	geonames
Arue	geonames:10295208	Arue	rdfs:label	geonames
Faaa	geonames:10295209	Faaa	rdfs:label	geonames
Mahina	geonames:10295210	Mahina	rdfs:label	geonames
Paea	geonames:10295211	Paea	rdfs:label	geonames
Papara	geonames:10295212	Papara	rdfs:label	geonames
Papeete	geonames:10295213	Papeete	rdfs:label	geonames
Pirae	geonames:10295214	Pirae	rdfs:label	geonames
Anaa	geonames:10295215	Anaa	rdfs:label	geonames
Arutua	geonames:10295216	Arutua	rdfs:label	geonames
Fakarava	geonames:10295217	Fakarava	rdfs:label	geonames
Fangatau	geonames:10295218	Fangatau	rdfs:label	geonames
Gambier	geonames:10295219	Gambier	rdfs:label	geonames
Hikueru	geonames:10295301	Hikueru	rdfs:label	geonames
Makemo	geonames:10295307	Makemo	rdfs:label	geonames
Manihi	geonames:10295319	Manihi	rdfs:label	geonames
Napuka	geonames:10295320	Napuka	rdfs:label	geonames
Nukutavake	geonames:10295321	Nukutavake	rdfs:label	geonames
Pukapuka	geonames:10295322	Pukapuka	rdfs:label	geonames
Rangiroa	geonames:10295326	Rangiroa	rdfs:label	geonames
Reao	geonames:10295340	Reao	rdfs:label	geonames
Takaroa	geonames:10295365	Takaroa	rdfs:label	geonames
Tatakoto	geonames:10295367	Tatakoto	rdfs:label	geonames
Tureia	geonames:10295368	Tureia	rdfs:label	geonames
Raivavae	geonames:10295370	Raivavae	rdfs:label	geonames
Rapa	geonames:10295371	Rapa	rdfs:label	geonames
Rimatara	geonames:10295372	Rimatara	rdfs:label	geonames
Rurutu	geonames:10295374	Rurutu	rdfs:label	geonames
Tubuai	geonames:10295375	Tubuai	rdfs:label	geonames
Bora-Bora	geonames:10295377	Bora-Bora	rdfs:label	geonames
Huahine	geonames:10295378	Huahine	rdfs:label	geonames
Maupiti	geonames:10295379	Maupiti	rdfs:label	geonames
Tahaa	geonames:10295380	Tahaa	rdfs:label	geonames
Uturoa	geonames:10295384	Uturoa	rdfs:label	geonames
Hao	geonames:10297421	Hao	rdfs:label	geonames
Moorea-Maiao	geonames:10297424	Moorea-Maiao	rdfs:label	geonames
Taiarapu-Est	geonames:10297425	Taiarapu-Est	rdfs:label	geonames
Taiarapu-Ouest	geonames:10297426	Taiarapu-Ouest	rdfs:label	geonames
Taputapuatea	geonames:10297427	Taputapuatea	rdfs:label	geonames
Tumaraa	geonames:10297428	Tumaraa	rdfs:label	geonames
Teva I Uta	geonames:10297429	Teva I Uta	rdfs:label	geonames
Janjanbureh	geonames:10299957	Janjanbureh	rdfs:label	geonames
Niassa Province	geonames:1030006	Niassa Province	rdfs:label	geonames
Niassa Province	geonames:1030006	Niassa Province	rdfs:label	geonames
Sujawal District	geonames:10300608	Sujawal District	rdfs:label	geonames
Osh City	geonames:10300944	Osh City	rdfs:label	geonames
Municipality of El Ayote	geonames:10301387	Municipality of El Ayote	rdfs:label	geonames
Bawku Municipal District	geonames:10303430	Bawku Municipal District	rdfs:label	geonames
Binduri District	geonames:10303443	Binduri District	rdfs:label	geonames
Daffiama Bussie Issa District	geonames:10303481	Daffiama Bussie Issa District	rdfs:label	geonames
Mamprugo Moaduri District	geonames:10303516	Mamprugo Moaduri District	rdfs:label	geonames
Kamashi Zone	geonames:10303651	Kamashi Zone	rdfs:label	geonames
Charouine	geonames:10303657	Charouine	rdfs:label	geonames
Nampula	geonames:1033354	Nampula	rdfs:label	geonames
Nampula	geonames:1033354	Nampula	rdfs:label	geonames
Distrito de Rapale	geonames:1033355	Distrito de Rapale	rdfs:label	geonames
Nampula	geonames:1033356	Nampula	rdfs:label	geonames
Cobly	geonames:10344466	Cobly	rdfs:label	geonames
Boukoumbé	geonames:10344467	Boukoumbé	rdfs:label	geonames
Ségbana	geonames:10344468	Ségbana	rdfs:label	geonames
Gogounou	geonames:10344469	Gogounou	rdfs:label	geonames
Bassila	geonames:10344470	Bassila	rdfs:label	geonames
Aplahoué	geonames:10344472	Aplahoué	rdfs:label	geonames
Djakotomey	geonames:10344473	Djakotomey	rdfs:label	geonames
Klouékanmè	geonames:10344474	Klouékanmè	rdfs:label	geonames
Lalo	geonames:10344475	Lalo	rdfs:label	geonames
Toviklin	geonames:10344476	Toviklin	rdfs:label	geonames
Vehari District	geonames:10344547	Vehari District	rdfs:label	geonames
Vehari District	geonames:10344547	Vehari District	rdfs:label	geonames
Kas District	geonames:10344732	Kas District	rdfs:label	geonames
Torit County	geonames:10345217	Torit County	rdfs:label	geonames
Yei County	geonames:10345968	Yei County	rdfs:label	geonames
Lafon County	geonames:10346346	Lafon County	rdfs:label	geonames
Southern Ari Atoll	geonames:10346475	Southern Ari Atoll	rdfs:label	geonames
George Town	geonames:10346796	George Town	rdfs:label	geonames
Lárnaka	geonames:10346885	Lárnaka	rdfs:label	geonames
Aradíppou	geonames:10346886	Aradíppou	rdfs:label	geonames
Kelliá	geonames:10346889	Kelliá	rdfs:label	geonames
Troúlloi	geonames:10346890	Troúlloi	rdfs:label	geonames
Voróklini	geonames:10346891	Voróklini	rdfs:label	geonames
Avdelleró	geonames:10346892	Avdelleró	rdfs:label	geonames
Pýla	geonames:10346893	Pýla	rdfs:label	geonames
Xylotýmvou	geonames:10346894	Xylotýmvou	rdfs:label	geonames
Ormídeia	geonames:10346895	Ormídeia	rdfs:label	geonames
Xylofágou	geonames:10346896	Xylofágou	rdfs:label	geonames
Pérgamos	geonames:10346897	Pérgamos	rdfs:label	geonames
Kíti	geonames:10346898	Kíti	rdfs:label	geonames
Tersefánou	geonames:10346899	Tersefánou	rdfs:label	geonames
Softádes	geonames:10346900	Softádes	rdfs:label	geonames
Mazotós	geonames:10346901	Mazotós	rdfs:label	geonames
Alaminós	geonames:10346902	Alaminós	rdfs:label	geonames
Anafotída	geonames:10346903	Anafotída	rdfs:label	geonames
Kórnos	geonames:10346904	Kórnos	rdfs:label	geonames
Aplánta	geonames:10346905	Aplánta	rdfs:label	geonames
Kivisíli	geonames:10346907	Kivisíli	rdfs:label	geonames
Alethrikó	geonames:10346908	Alethrikó	rdfs:label	geonames
Klavdiá	geonames:10346909	Klavdiá	rdfs:label	geonames
Anglisídes	geonames:10346910	Anglisídes	rdfs:label	geonames
Menógeia	geonames:10346911	Menógeia	rdfs:label	geonames
Petrofáni	geonames:10346912	Petrofáni	rdfs:label	geonames
Athiénou	geonames:10346913	Athiénou	rdfs:label	geonames
Meloúseia	geonames:10346914	Meloúseia	rdfs:label	geonames
Tremetousiá	geonames:10346915	Tremetousiá	rdfs:label	geonames
Ársos	geonames:10346916	Ársos	rdfs:label	geonames
Agía Ánna	geonames:10346917	Agía Ánna	rdfs:label	geonames
Mosfilotí	geonames:10346918	Mosfilotí	rdfs:label	geonames
Psevdás	geonames:10346919	Psevdás	rdfs:label	geonames
Delíkipos	geonames:10346920	Delíkipos	rdfs:label	geonames
Kóchi	geonames:10346921	Kóchi	rdfs:label	geonames
Zýgi	geonames:10346922	Zýgi	rdfs:label	geonames
Marí	geonames:10346923	Marí	rdfs:label	geonames
Kalavasós	geonames:10346924	Kalavasós	rdfs:label	geonames
Tóchni	geonames:10346925	Tóchni	rdfs:label	geonames
Choirokoitía	geonames:10346926	Choirokoitía	rdfs:label	geonames
Psematisménos	geonames:10346927	Psematisménos	rdfs:label	geonames
Maróni	geonames:10346928	Maróni	rdfs:label	geonames
Skarínou	geonames:10346929	Skarínou	rdfs:label	geonames
Kofínou	geonames:10346930	Kofínou	rdfs:label	geonames
Káto Léfkara	geonames:10346931	Káto Léfkara	rdfs:label	geonames
Páno Léfkara	geonames:10346932	Páno Léfkara	rdfs:label	geonames
Káto Drys	geonames:10346933	Káto Drys	rdfs:label	geonames
Vávla	geonames:10346934	Vávla	rdfs:label	geonames
Lágeia	geonames:10346935	Lágeia	rdfs:label	geonames
Orá	geonames:10346936	Orá	rdfs:label	geonames
Melíni	geonames:10346937	Melíni	rdfs:label	geonames
Odoú	geonames:10346938	Odoú	rdfs:label	geonames
Ágioi Vavatsiniás	geonames:10346939	Ágioi Vavatsiniás	rdfs:label	geonames
Vavatsiniá	geonames:10346940	Vavatsiniá	rdfs:label	geonames
Lemesós	geonames:10346941	Lemesós	rdfs:label	geonames
Mésa Geitoniá	geonames:10346942	Mésa Geitoniá	rdfs:label	geonames
Ágios Athanásios	geonames:10346943	Ágios Athanásios	rdfs:label	geonames
Germasógeia	geonames:10346944	Germasógeia	rdfs:label	geonames
Páno Polemídia	geonames:10346945	Páno Polemídia	rdfs:label	geonames
Ýpsonas	geonames:10346946	Ýpsonas	rdfs:label	geonames
Káto Polemídia	geonames:10346947	Káto Polemídia	rdfs:label	geonames
Palódeia	geonames:10346948	Palódeia	rdfs:label	geonames
Paramýtha	geonames:10346949	Paramýtha	rdfs:label	geonames
Spitáli	geonames:10346950	Spitáli	rdfs:label	geonames
Fasoúla	geonames:10346951	Fasoúla	rdfs:label	geonames
Mathikolóni	geonames:10346952	Mathikolóni	rdfs:label	geonames
Gerása	geonames:10346953	Gerása	rdfs:label	geonames
Apsioú	geonames:10346954	Apsioú	rdfs:label	geonames
Apesiá	geonames:10346955	Apesiá	rdfs:label	geonames
Korfí	geonames:10346956	Korfí	rdfs:label	geonames
Limnátis	geonames:10346957	Limnátis	rdfs:label	geonames
Kapileió	geonames:10346958	Kapileió	rdfs:label	geonames
Mouttagiáka	geonames:10346959	Mouttagiáka	rdfs:label	geonames
Armenochóri	geonames:10346960	Armenochóri	rdfs:label	geonames
Foinikária	geonames:10346961	Foinikária	rdfs:label	geonames
Akroúnta	geonames:10346962	Akroúnta	rdfs:label	geonames
Ágios Týchon	geonames:10346963	Ágios Týchon	rdfs:label	geonames
Parekklisiá	geonames:10346964	Parekklisiá	rdfs:label	geonames
Pentákomo	geonames:10346965	Pentákomo	rdfs:label	geonames
Monagroúlli	geonames:10346966	Monagroúlli	rdfs:label	geonames
Asgáta	geonames:10346967	Asgáta	rdfs:label	geonames
Vasa (Kellakiou)	geonames:10346968	Vasa (Kellakiou)	rdfs:label	geonames
Sanída	geonames:10346969	Sanída	rdfs:label	geonames
Klonári	geonames:10346970	Klonári	rdfs:label	geonames
Víkla	geonames:10346971	Víkla	rdfs:label	geonames
Kelláki	geonames:10346972	Kelláki	rdfs:label	geonames
Akapnoú	geonames:10346973	Akapnoú	rdfs:label	geonames
Eptagóneia	geonames:10346974	Eptagóneia	rdfs:label	geonames
Dieróna	geonames:10346975	Dieróna	rdfs:label	geonames
Arakapás	geonames:10346976	Arakapás	rdfs:label	geonames
Ágios Pávlos	geonames:10346977	Ágios Pávlos	rdfs:label	geonames
Ágios Konstantínos	geonames:10346978	Ágios Konstantínos	rdfs:label	geonames
Sykópetra	geonames:10346979	Sykópetra	rdfs:label	geonames
Louvarás	geonames:10346980	Louvarás	rdfs:label	geonames
Zoopigí	geonames:10346981	Zoopigí	rdfs:label	geonames
Akrotíri	geonames:10346982	Akrotíri	rdfs:label	geonames
Tserkézoi	geonames:10346983	Tserkézoi	rdfs:label	geonames
Kolóssi	geonames:10346984	Kolóssi	rdfs:label	geonames
Erími	geonames:10346985	Erími	rdfs:label	geonames
Episkopí	geonames:10346986	Episkopí	rdfs:label	geonames
Kantoú	geonames:10346987	Kantoú	rdfs:label	geonames
Sotíra	geonames:10346988	Sotíra	rdfs:label	geonames
Paramáli	geonames:10346989	Paramáli	rdfs:label	geonames
Avdímou	geonames:10346990	Avdímou	rdfs:label	geonames
Platanísteia	geonames:10346991	Platanísteia	rdfs:label	geonames
Ágios Tomás	geonames:10346992	Ágios Tomás	rdfs:label	geonames
Aléktora	geonames:10346993	Aléktora	rdfs:label	geonames
Anógyra	geonames:10346994	Anógyra	rdfs:label	geonames
Pissoúri	geonames:10346995	Pissoúri	rdfs:label	geonames
Soúni-Zanakiá	geonames:10346996	Soúni-Zanakiá	rdfs:label	geonames
Álassa	geonames:10346997	Álassa	rdfs:label	geonames
Káto Kivídes	geonames:10346998	Káto Kivídes	rdfs:label	geonames
Páno Kivídes	geonames:10346999	Páno Kivídes	rdfs:label	geonames
Ágios Therápon	geonames:10347000	Ágios Therápon	rdfs:label	geonames
Lófou	geonames:10347001	Lófou	rdfs:label	geonames
Páchna	geonames:10347002	Páchna	rdfs:label	geonames
Dorós	geonames:10347003	Dorós	rdfs:label	geonames
Láneia	geonames:10347004	Láneia	rdfs:label	geonames
Silíkou	geonames:10347005	Silíkou	rdfs:label	geonames
Monágri	geonames:10347006	Monágri	rdfs:label	geonames
Trimíklini	geonames:10347007	Trimíklini	rdfs:label	geonames
Ágios Mámas	geonames:10347008	Ágios Mámas	rdfs:label	geonames
Kouká	geonames:10347009	Kouká	rdfs:label	geonames
Moniátis	geonames:10347010	Moniátis	rdfs:label	geonames
Dorá	geonames:10347011	Dorá	rdfs:label	geonames
Gerovása	geonames:10347012	Gerovása	rdfs:label	geonames
Ársos	geonames:10347013	Ársos	rdfs:label	geonames
Kissoúsa	geonames:10347014	Kissoúsa	rdfs:label	geonames
Maliá	geonames:10347015	Maliá	rdfs:label	geonames
Vasa (Koilaniou)	geonames:10347016	Vasa (Koilaniou)	rdfs:label	geonames
Vouní	geonames:10347017	Vouní	rdfs:label	geonames
Péra Pedí	geonames:10347018	Péra Pedí	rdfs:label	geonames
Mandriá	geonames:10347019	Mandriá	rdfs:label	geonames
Potamioú	geonames:10347020	Potamioú	rdfs:label	geonames
Ómodos	geonames:10347021	Ómodos	rdfs:label	geonames
Koiláni	geonames:10347022	Koiláni	rdfs:label	geonames
Ágios Dimítrios	geonames:10347023	Ágios Dimítrios	rdfs:label	geonames
Palaiómylos	geonames:10347024	Palaiómylos	rdfs:label	geonames
Pródromos	geonames:10347025	Pródromos	rdfs:label	geonames
Kaminária	geonames:10347026	Kaminária	rdfs:label	geonames
Treis Eliés	geonames:10347027	Treis Eliés	rdfs:label	geonames
Lemíthou	geonames:10347028	Lemíthou	rdfs:label	geonames
Káto Plátres	geonames:10347029	Káto Plátres	rdfs:label	geonames
Páno Plátres	geonames:10347030	Páno Plátres	rdfs:label	geonames
Foiní	geonames:10347031	Foiní	rdfs:label	geonames
Amíantos	geonames:10347032	Amíantos	rdfs:label	geonames
Káto Mýlos	geonames:10347033	Káto Mýlos	rdfs:label	geonames
Potamítissa	geonames:10347034	Potamítissa	rdfs:label	geonames
Dýmes	geonames:10347035	Dýmes	rdfs:label	geonames
Peléndri	geonames:10347036	Peléndri	rdfs:label	geonames
Agrós	geonames:10347037	Agrós	rdfs:label	geonames
Agrídia	geonames:10347038	Agrídia	rdfs:label	geonames
Chandriá	geonames:10347039	Chandriá	rdfs:label	geonames
Kyperoúnta	geonames:10347040	Kyperoúnta	rdfs:label	geonames
Páfos	geonames:10347041	Páfos	rdfs:label	geonames
Geroskípou Municipality	geonames:10347042	Geroskípou Municipality	rdfs:label	geonames
Koniá	geonames:10347043	Koniá	rdfs:label	geonames
Agía Marinoúda	geonames:10347044	Agía Marinoúda	rdfs:label	geonames
Achéleia	geonames:10347045	Achéleia	rdfs:label	geonames
Chlórakas	geonames:10347046	Chlórakas	rdfs:label	geonames
Lémpa	geonames:10347047	Lémpa	rdfs:label	geonames
Émpa	geonames:10347048	Émpa	rdfs:label	geonames
Tremithoúsa	geonames:10347049	Tremithoúsa	rdfs:label	geonames
Mésa Chorió	geonames:10347050	Mésa Chorió	rdfs:label	geonames
Mesógi	geonames:10347051	Mesógi	rdfs:label	geonames
Tála	geonames:10347052	Tála	rdfs:label	geonames
Kissónerga	geonames:10347053	Kissónerga	rdfs:label	geonames
Koúklia	geonames:10347054	Koúklia	rdfs:label	geonames
Mandriá	geonames:10347055	Mandriá	rdfs:label	geonames
Nikókleia	geonames:10347056	Nikókleia	rdfs:label	geonames
Souskioú	geonames:10347057	Souskioú	rdfs:label	geonames
Tími	geonames:10347058	Tími	rdfs:label	geonames
Anaríta	geonames:10347059	Anaríta	rdfs:label	geonames
Foínikas	geonames:10347060	Foínikas	rdfs:label	geonames
Marathoúnta	geonames:10347061	Marathoúnta	rdfs:label	geonames
Ármou	geonames:10347062	Ármou	rdfs:label	geonames
Episkopí	geonames:10347064	Episkopí	rdfs:label	geonames
Natá	geonames:10347065	Natá	rdfs:label	geonames
Cholétria	geonames:10347066	Cholétria	rdfs:label	geonames
Axýlou	geonames:10347067	Axýlou	rdfs:label	geonames
Eledió	geonames:10347068	Eledió	rdfs:label	geonames
Tsáda	geonames:10347069	Tsáda	rdfs:label	geonames
Koíli	geonames:10347070	Koíli	rdfs:label	geonames
Stroumpí	geonames:10347071	Stroumpí	rdfs:label	geonames
Polémi	geonames:10347072	Polémi	rdfs:label	geonames
Kallépeia	geonames:10347073	Kallépeia	rdfs:label	geonames
Letýmvou	geonames:10347074	Letýmvou	rdfs:label	geonames
Pitargoú	geonames:10347075	Pitargoú	rdfs:label	geonames
Koúrdaka	geonames:10347076	Koúrdaka	rdfs:label	geonames
Lemóna	geonames:10347077	Lemóna	rdfs:label	geonames
Choúlou	geonames:10347078	Choúlou	rdfs:label	geonames
Akoursós	geonames:10347079	Akoursós	rdfs:label	geonames
Káthikas	geonames:10347080	Káthikas	rdfs:label	geonames
Pégeia	geonames:10347081	Pégeia	rdfs:label	geonames
Páno Archimandríta	geonames:10347082	Páno Archimandríta	rdfs:label	geonames
Fasoúla	geonames:10347083	Fasoúla	rdfs:label	geonames
Moúsere	geonames:10347084	Moúsere	rdfs:label	geonames
Máronas	geonames:10347085	Máronas	rdfs:label	geonames
Mamónia	geonames:10347086	Mamónia	rdfs:label	geonames
Stavrokónnou	geonames:10347087	Stavrokónnou	rdfs:label	geonames
Trachypédoula	geonames:10347088	Trachypédoula	rdfs:label	geonames
Kelokédara	geonames:10347089	Kelokédara	rdfs:label	geonames
Salamioú	geonames:10347090	Salamioú	rdfs:label	geonames
Kidási	geonames:10347091	Kidási	rdfs:label	geonames
Kédares	geonames:10347092	Kédares	rdfs:label	geonames
Mésana	geonames:10347093	Mésana	rdfs:label	geonames
Praitóri	geonames:10347094	Praitóri	rdfs:label	geonames
Filousa (Kelokedaron)	geonames:10347095	Filousa (Kelokedaron)	rdfs:label	geonames
Armínou	geonames:10347096	Armínou	rdfs:label	geonames
Amargéti	geonames:10347097	Amargéti	rdfs:label	geonames
Pentaliá	geonames:10347098	Pentaliá	rdfs:label	geonames
Fáleia	geonames:10347099	Fáleia	rdfs:label	geonames
Galatariá	geonames:10347100	Galatariá	rdfs:label	geonames
Koilíneia	geonames:10347101	Koilíneia	rdfs:label	geonames
Vrétsia	geonames:10347102	Vrétsia	rdfs:label	geonames
Statós-Ágios Fótios	geonames:10347103	Statós-Ágios Fótios	rdfs:label	geonames
Lapithioú	geonames:10347104	Lapithioú	rdfs:label	geonames
Mamoúntali	geonames:10347105	Mamoúntali	rdfs:label	geonames
Páno Panagiá	geonames:10347106	Páno Panagiá	rdfs:label	geonames
Asprogiá	geonames:10347107	Asprogiá	rdfs:label	geonames
Psathí	geonames:10347108	Psathí	rdfs:label	geonames
Ágios Dimitrianós	geonames:10347109	Ágios Dimitrianós	rdfs:label	geonames
Kannavioú-Melamioú	geonames:10347110	Kannavioú-Melamioú	rdfs:label	geonames
Thriniá	geonames:10347111	Thriniá	rdfs:label	geonames
Krítou Maróttou	geonames:10347112	Krítou Maróttou	rdfs:label	geonames
Fýti	geonames:10347113	Fýti	rdfs:label	geonames
Lása	geonames:10347114	Lása	rdfs:label	geonames
Drýmou	geonames:10347115	Drýmou	rdfs:label	geonames
Símou	geonames:10347116	Símou	rdfs:label	geonames
Anadioú	geonames:10347117	Anadioú	rdfs:label	geonames
Sárama	geonames:10347118	Sárama	rdfs:label	geonames
Evrétou	geonames:10347119	Evrétou	rdfs:label	geonames
Trimithoúsa	geonames:10347120	Trimithoúsa	rdfs:label	geonames
Filousa (Chrysoxous)	geonames:10347121	Filousa (Chrysoxous)	rdfs:label	geonames
Kiós	geonames:10347122	Kiós	rdfs:label	geonames
Zachariá	geonames:10347123	Zachariá	rdfs:label	geonames
Meládeia	geonames:10347124	Meládeia	rdfs:label	geonames
Mélandra	geonames:10347125	Mélandra	rdfs:label	geonames
Lysós	geonames:10347126	Lysós	rdfs:label	geonames
Thelétra	geonames:10347127	Thelétra	rdfs:label	geonames
Giólou	geonames:10347128	Giólou	rdfs:label	geonames
